"","name","description","id"
"663","Nº Puntos Frontera Generación RE - Transporte","<p>Los puntos frontera del sistema de medidas son los lugares del sistema eléctrico donde es necesario instalar equipos para poder medir la transacción de energía realizada en los mismos. Los puntos fronteras se pueden clasificar, por tanto, por las actividades a ambos lados de los mismos.</p><p>En concreto este indicador se refiere al número de puntos frontera cuando las actividades a cada lado son generación no convencional y transporte. Este indicador se puede detallar geográficamente a nivel de provincia.</p><p><b>Publicación:</b> diariamente a sobre las 03:20 horas con la información del día D-1.</p>",1186
"664","Nº Puntos Frontera Transporte - Internacional","<p>Los puntos frontera del sistema de medidas son los lugares del sistema eléctrico donde es necesario instalar equipos para poder medir la transacción de energía realizada en los mismos. Los puntos fronteras se pueden clasificar, por tanto, por las actividades a ambos lados de los mismos.</p><p>En concreto este indicador se refiere al número de puntos frontera cuando las actividades a cada lado son transporte y una interconexión internacional. Este indicador se puede detallar geográficamente a nivel de provincia.</p><p><b>Publicación:</b> diariamente a sobre las 03:20 horas con la información del día D-1.</p>",1190
"665","Nº Puntos Frontera Generación RO - Distribución","<p>Los puntos frontera del sistema de medidas son los lugares del sistema eléctrico donde es necesario instalar equipos para poder medir la transacción de energía realizada en los mismos. Los puntos fronteras se pueden clasificar, por tanto, por las actividades a ambos lados de los mismos.</p><p>En concreto este indicador se refiere al número de puntos frontera cuando las actividades a cada lado son generación convencional y distribución. Este indicador se puede detallar geográficamente a nivel de provincia.</p><p><b>Publicación:</b> diariamente a sobre las 03:20 horas con la información del día D-1.</p>",1188
"666","Nº Puntos Frontera Distribución - Transporte","<p>Los puntos frontera del sistema de medidas son los lugares del sistema eléctrico donde es necesario instalar equipos para poder medir la transacción de energía realizada en los mismos. Los puntos fronteras se pueden clasificar, por tanto, por las actividades a ambos lados de los mismos.</p><p>En concreto este indicador se refiere al número de puntos frontera cuando las actividades a cada lado son distribución y transporte. Este indicador se puede detallar geográficamente a nivel de provincia.</p><p><b>Publicación:</b> diariamente a sobre las 03:20 horas con la información del día D-1.</p>",1185
"667","Energía total mercado de producción","<p>Volumen total de la energía gestionada en los mercados de producción de energía eléctrica.</p><p>El desglose de este indicador detalla la energía asignada en los mercados SPOT Diario e Intradiarios, regulación de terciaria, utilización de secundaria, energías de balance RR, restricciones técnicas de fase I y en tiempo real, tanto a subir como a bajar.</p><p>Todas las energías están en valor absoluto.</p><p>Para datos anteriores al 3 de marzo de 2020 los volúmenes de energías de balance RR se corresponden con los volúmenes de energía asignada en el servicio de gestión de desvíos generación-consumo.</p><p><b>Publicación:</b> diariamente según publicación de los indicadores de cada mercado.</p>",10057
"668","Volumen absoluto de Energía utilizada de Regulación Secundaria","<p>La regulaci&oacute;n secundaria es un servicio complementario de car&aacute;cter potestativo que tiene por objeto el mantenimiento del equilibrio generaci&oacute;n-demanda, corrigiendo los desv&iacute;os respecto a los programas de intercambio previstos en la interconexi&oacute;n Espa&ntilde;a-Francia, y las desviaciones de la frecuencia.</p>

<p>Este servicio es retribuido mediante mecanismos de mercado por dos conceptos: disponibilidad (banda de regulaci&oacute;n) y utilizaci&oacute;n (energ&iacute;a).</p>

<p>Los productores ofertan banda de regulaci&oacute;n con las Unidades de Programaci&oacute;n habilitadas para la prestaci&oacute;n del servicio que son asignadas por criterios de m&iacute;nimo coste hasta cubrir los requerimientos del sistema, estableci&eacute;ndose as&iacute; un precio marginal de banda de regulaci&oacute;n secundaria.</p>

<p>Este servicio se encuentra regulado en el P.O.-7.2.</p>

<p>El desglose de este indicador muestra las energ&iacute;as asignadas a subir y a bajar en el proceso de utilizaci&oacute;n de secundaria, ambas en valor absoluto.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;una vez al d&iacute;a antes de las 13:00 horas con la informaci&oacute;n del d&iacute;a anterior.</p>
",10056
"669","Volumen absoluto de asignación Regulación Terciaria","<p>La regulación terciaria es un servicio complementario de oferta obligatoria, gestionado y retribuido por mecanismos de mercado. Tiene por objeto la restitución de la reserva de regulación secundaria que haya sido utilizada. La asignación del servicio de regulación terciaria se realiza teniendo en cuenta las ofertas enviadas a tal fin por las Unidades de Programación habilitadas para la prestación de este servicio; la valoración de las modificaciones programadas por regulación terciaria se realiza al precio marginal de las ofertas asignadas en cada periodo horario. </p><p>Este servicio se encuentra regulado en el P.O.-7.3</p><p>El desglose de este indicador muestra las energías asignadas a subir y a bajar en el proceso de regulación de terciaria, ambas en valor absoluto.</p><p><b>Publicación:</b> en el día en curso cada hora para el periodo horario anterior y una vez al día antes de las 13:00 horas con la información del día anterior.</p>",10055
"670","Volumen absoluto de necesidades cubiertas de energías de balance RR","<p>El mecanismo de asignación de energías de balance RR es un servicio que tiene por objeto restablecer o mantener el nivel de energías de recuperación de la frecuencia con activación manual y automática (energías de regulación secundaria y terciaria) requerido al objeto de prepararse para desequilibrios adicionales del sistema.</p><p>La asignación de energía de balance RR se realiza a través de una plataforma de balance europea (LIBRA) en aplicación del artículo 19 del Reglamento EB.</p><p>Este servicio se encuentra regulado en el P.O.-3.3.</p><p>En concreto este indicador se refiere a las necesidades de energías de balance de tipo RR en valor absoluto cubiertas por la plataforma europea de RR.</p><p>Este indicador da continuidad al antiguo volumen absoluto de asignación gestión de desvíos subir/bajar.</p><p><b>Publicación:</b> en el día en curso cada hora para el periodo horario anterior y una vez al día antes de las 13:00 horas con la información del día anterior.</p>",10054
"671","Energía asignada seguridad intradiario","<p>Proceso de solución de restricciones técnicas en el MI o Mercado de Seguridad del Intradiario es realizado por el Operador del sistema consistente en la resolución de las restricciones técnicas identificadas tras las actualizaciones de los programas de energía realizadas en el mercado intradiario mediante la retirada de ofertas casadas en este mercado.</p><p>Este servicio se encuentra regulado en el P.O.-3.2.</p><p>El desglose de este indicador detalla energía asignada en las diferentes sesiones de restricciones técnicas de intradiario y de cuadre del mercado de seguridad del intradiario tanto a subir como a bajar, con su signo.</p><p><b>Publicación:</b> diariamente sobre las 19:30 horas con la información del día D-1.</p>",10053
"672","Volumen absoluto de Energía asignada por restricciones en tiempo real","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. </p><p>Este servicio se encuentra regulado en el P.O.-3.2.</p><p>El desglose de este indicador muestra las energías asignadas a subir y a bajar en el proceso de regulación de terciaria, ambas en valor absoluto.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior y a partir de las 19:30 para días pasados según el calendario de liquidaciones.</p>",10052
"673","Energía asignada restricciones técnicas diario Fase I","<p>Proceso de solución de restricciones técnicas PBF o Mercado de seguridad del diario es el proceso realizado por el Operador del sistema consistente en la resolución de las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento (Fase I) mediante la modificación de los programas de las Unidades de Programación y el posterior proceso de reequilibrio generación-demanda (Fase II). </p><p>Este servicio se encuentra regulado en el P.O.-3.2.</p><p>El desglose de este indicador proporciona el detalle de la energía asignada en el mercado de seguridad del diario en la fase I.</p><p><b>Publicación:</b> diariamente sobre las 17:20 horas con la información del día D+1.</p>",10051
"674","Energía asignada en Mercado SPOT Intradiario","<p>Mecanismo integrante del mercado de producción de energía eléctrica que tiene por objeto atender, mediante la presentación de ofertas de venta y adquisición de energía eléctrica por parte de los sujetos del mercado diario, los ajustes que sean necesarios sobre el programa diario viable. Actualmente existen seis sesiones diarias de mercado intradiario. </p><p>El Mercado Ibérico de Electricidad (MIBEL) es el resultado de una iniciativa conjunta de los gobiernos de Portugal y España para construir un mercado interno de electricidad.</p><p>Con su creación es posible, para cualquier consumidor dentro de la península ibérica, adquirir energía eléctrica, en un entorno de libre competencia, a cualquier productor o comercializador que actúe en Portugal o España.</p><p>El desglose de este indicador detalla la energía asignada en cada una de las sesiones del mercado intradiario en el polo español.</p><p>La fuente de la información que proporciona esta dato es el Operador del Mercado Ibérico, Polo Español (OMIE).</p><p><b>Publicación:</b> según publicaciones de las diferentes sesiones del mercado intradiario; a las 5:00, a las 14:00 y  las 18:00.</p>",10050
"675","Total Generación + Total Interconexiones medidas","<p>Suma de las medidas de generación por tipo de producción y las de las interconexiones internacionales, cada una con su signo correspondiente.</p><p>El desglose de este indicador proporciona el detalle de las medidas de generación para cada tipo de producción y las de los intercambios internacionales por frontera y sentido.</p><p>Es posible además obtener la información a nivel de provincia.</p><p><b>Publicación:</b> mensualmente con las medidas del mes M-1 y siempre que se reciban nuevas medidas para meses anteriores.</p>",10049
"676","Saldo total interconexiones medidas","<p>Suma de las medidas de las interconexiones internacionales, cada una con su signo correspondiente.</p><p>El desglose de este indicador proporciona el detalle de las medidas por frontera y sentido.</p><p>Es posible además obtener la información a nivel de provincia.</p><p><b>Publicación:</b> mensualmente con las medidas del mes M-1 y siempre que se reciban nuevas medidas para meses anteriores.</p>",10048
"677","Generación medida Saldo Andorra","<p>Medidas de la generación en las interconexiones internacionales.</p><p>El desglose de este indicador proporciona las medidas de generación en la interconexión con Andorra en ambos sentidos. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10047
"678","Generación medida Saldo Marruecos","<p>Medidas de la generación en las interconexiones internacionales.</p><p>El desglose de este indicador proporciona las medidas de generación en la interconexión con Marruecos en ambos sentidos. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10046
"679","Generación medida Saldo Francia","<p>Medidas de la generación en las interconexiones internacionales.</p><p>El desglose de este indicador proporciona las medidas de generación en la interconexión con Francia en ambos sentidos. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10045
"680","Generación medida Saldo Portugal","<p>Medidas de la generación en las interconexiones internacionales.</p><p>El desglose de este indicador proporciona las medidas de generación en la interconexión con Portugal en ambos sentidos. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10044
"681","Generación medida total","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>El desglose de este indicador proporciona las medidas de generación de los distintos tipos de producción, de consumo bombeo y la generación en el enlace de Baleares. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10043
"682","Total Generación + Total Interconexiones programada p48","<p>Energía correspondiente al programa operativo que el OS establece en cada período hasta el final del horizonte de programación diario.</p><p>Su desglose muestra la energía programada para los distintos tipos de producción de generación así como en las importaciones y exportaciones entre las interconexiones con España.</p><p><b>Publicación:</b> cada hora en torno al minuto 15 con la información del día D. Sobre las 5:00 horas se realiza la actualización con el cierre del día D-1.</p>",10042
"683","Generación medida otras renovables","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>El desglose de este indicador proporciona las medidas de generación de los distintos tipos de producción renovables de menor representación. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10041
"684","Generación medida Residuos no renovables","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>El desglose de este indicador proporciona las medidas de generación de los distintos tipos de producción de residuos no renovables. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10040
"685","Generación medida cogeneración","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>El desglose de este indicador proporciona las medidas de generación de los distintos tipos de producción de cogeneración. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10039
"686","Generación medida Fuel-gas","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>El desglose de este indicador proporciona las medidas de generación de los distintos tipos de producción de fuel y gas. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10038
"687","Generación medida Eólica","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>El desglose de este indicador proporciona las medidas de generación de los distintos tipos de producción de eólica. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10037
"688","Generación medida Carbón","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>El desglose de este indicador proporciona las medidas de generación de los distintos tipos de producción de carbón. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10036
"689","Generación medida Hidráulica","<p>Medidas de la generación según el tipo de producción utilizado.</p><p>El desglose de este indicador proporciona las medidas de generación de los distintos tipos de producción de hidráulica. Este indicador se puede desglosar por provincias.</p><p><b>Publicación:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+1.</p>",10035
"690","Demanda medida tarifa de acceso R.0 GENERAL BAJA TENSIÓN RIEGOS AGRÍCOLAS","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso R.0 GENERAL BAJA TENSI&Oacute;N RIEGOS AGR&Iacute;COLAS.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1231
"691","Demanda medida tarifa de acceso T.3 TRACCIÓN MAYOR DE 72.5 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso T.3 TRACCI&Oacute;N MAYOR DE 72.5 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1234
"692","Demanda medida tarifa de acceso T.1 TRACCIÓN NO SUPERIOR A 36 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso T.1 TRACCI&Oacute;N NO SUPERIOR A 36 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1232
"693","Demanda medida tarifa de acceso G.6 GENERAL ALTA TENSIÓN CONEXIONES INTERNACIONALES","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso G.6 GENERAL ALTA TENSI&Oacute;N CONEXIONES INTERNACIONALES.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1230
"694","Demanda medida tarifa de acceso T.2 TRACCIÓN MAYOR DE 36 KV Y NO SUPERIOR A 72.5 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso T.2 TRACCI&Oacute;N MAYOR DE 36 KV Y NO SUPERIOR A 72.5 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1233
"695","Demanda medida tarifa de acceso 6.2 >= 30 KV Y < 72.5 KV","<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 6.2 &gt;= 30&nbsp;KV Y &lt; 72.5 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1216
"696","Demanda medida tarifa de acceso G.5 GENERAL ALTA TENSIÓN > 145 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso G.5 GENERAL ALTA TENSI&Oacute;N &gt; 145 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1229
"697","Demanda medida tarifa de acceso G.3 GENERAL ALTA TENSIÓN >= 36 KV Y < 72.5 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso G.3 GENERAL ALTA TENSI&Oacute;N &gt;= 36 KV Y &lt; 72.5 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1227
"698","Demanda medida tarifa de acceso G.1 GENERAL ALTA TENSIÓN >= 1 KV Y < 14 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso G.1 GENERAL ALTA TENSI&Oacute;N &gt;= 1 KV Y &lt; 14 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1225
"699","Demanda medida tarifa de acceso D.2 DISTRIBUIDORES MAYOR DE 36 KV Y NO SUPERIOR A 72.5 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso D.2 DISTRIBUIDORES MAYOR DE 36 KV Y NO SUPERIOR A 72.5 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1222
"700","Demanda medida tarifa de acceso B.0 GENERAL BAJA TENSIÓN ALUMBRADO PÚBLICO","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso B.0 GENERAL BAJA TENSI&Oacute;N ALUMBRADO P&Uacute;BLICO.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1220
"701","Demanda medida tarifa de acceso 6.5 CONEXIONES INTERNACIONALES","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 6.5 CONEXIONES INTERNACIONALES.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1219
"702","Demanda medida tarifa de acceso 4.0 GENERAL BAJA TENSIÓN LARGA UTILIZACIÓN","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 4.0&nbsp;GENERAL BAJA TENSI&Oacute;N LARGA UTILIZACI&Oacute;N.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1214
"703","Demanda medida tarifa de acceso 3.1A DE 1 A 36 KV DE TRES PERIODOS","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 3.1A&nbsp;DE 1 A 36 KV DE TRES PERIODOS.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1213
"704","Demanda medida tarifa de acceso G.2 GENERAL ALTA TENSIÓN >= 14 KV Y < 36 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso G.2 GENERAL ALTA TENSI&Oacute;N &gt;= 14 KV Y &lt; 36 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1226
"705","Demanda medida tarifa de acceso D.3 DISTRIBUIDORES MAYOR DE 72.5 KV Y NO SUPERIOR A 145 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso D.3 DISTRIBUIDORES MAYOR DE 72.5 KV Y NO SUPERIOR A 145 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1223
"706","Demanda medida tarifa de acceso D.1 DISTRIBUIDORES NO SUPERIORES 36 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso D.1 DISTRIBUIDORES NO SUPERIORES 36 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1221
"707","Demanda medida tarifa de acceso 6.4 >= 145 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 6.4 &gt;= 145 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1218
"708","Demanda medida tarifa de acceso 6.3 >= 72.5 KV Y < 145 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 6.3 &gt;= 72.5 KV Y &lt; 145 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1217
"709","Demanda medida tarifa de acceso 6.1 >= 1 KV Y < 36 KV","

<p>La tarifa de acceso es la tarifa que paga la compa&ntilde;&iacute;a Comercializadora a la compa&ntilde;&iacute;a Distribuidora por el uso de la red de distribuci&oacute;n de la energ&iacute;a.</p>

<p>Es una tarifa fijada por el Gobierno y que paga el cliente a trav&eacute;s de su compa&ntilde;&iacute;a Comercializadora cuando contrata una tarifa en mercado libre.</p>

<p>En concreto este indicador se refiere a las medidas de consumo para la tarifa de acceso 6.1 &gt;= 1 KV Y &lt; 36 KV.</p>

<p><b>Publicaci&oacute;n:</b> diariamente cada vez que lleguen nuevas medidas a partir del mes M+8.</p>
",1215
